CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/21/2019,08:41,1,0,1,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,10:30,0,0,0,0,0,0,0,0
01/21/2019,13:12,0,0,0,0,0,0,0,0
01/21/2019,11:00,0,0,0,0,0,0,0,0
01/21/2019,12:00,0,0,0,0,0,0,0,0
01/21/2019,13:30,3,0,0,0,0,0,3,0
01/21/2019,23:15,0,0,0,0,0,0,0,0
01/21/2019,17:00,0,0,0,0,0,0,0,0
01/21/2019,23:30,1,0,0,0,0,0,1,0
01/21/2019,18:00,0,0,0,0,0,0,0,0
01/21/2019,16:35,0,0,0,0,0,0,0,0
01/21/2019,20:35,0,0,0,0,0,0,0,0
01/21/2019,20:05,0,0,0,0,0,0,0,0
01/21/2019,20:00,0,0,0,0,0,0,0,0
01/21/2019,05:45,1,0,0,0,0,0,1,0
01/21/2019,19:35,0,0,0,0,0,0,0,0
01/21/2019,13:30,0,0,0,0,0,0,0,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,19:00,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,09:25,0,0,0,0,0,0,0,0
01/21/2019,12:30,1,0,0,0,0,0,1,0
01/21/2019,16:30,0,0,0,0,0,0,0,0
01/21/2019,15:20,2,0,0,0,0,0,2,0
01/21/2019,10:09,1,0,0,0,0,0,1,0
01/21/2019,14:15,0,0,0,0,0,0,0,0
01/21/2019,12:05,0,0,0,0,0,0,0,0
01/21/2019,12:45,0,0,0,0,0,0,0,0
01/21/2019,15:31,0,0,0,0,0,0,0,0
01/21/2019,16:22,0,0,0,0,0,0,0,0
01/21/2019,04:00,1,0,0,0,0,0,1,0
01/21/2019,13:00,0,0,0,0,0,0,0,0
01/21/2019,22:30,0,0,0,0,0,0,0,0
01/21/2019,17:09,0,0,0,0,0,0,0,0
01/21/2019,06:30,0,0,0,0,0,0,0,0
01/21/2019,14:30,0,0,0,0,0,0,0,0
01/21/2019,17:42,0,0,0,0,0,0,0,0
01/21/2019,08:30,1,0,0,0,0,0,1,0
01/21/2019,00:00,1,0,0,0,0,0,1,0
01/21/2019,16:45,1,0,0,0,0,0,1,0
01/21/2019,11:39,0,0,0,0,0,0,0,0
01/21/2019,11:13,0,0,0,0,0,0,0,0
01/21/2019,19:30,0,0,0,0,0,0,0,0
01/21/2019,16:00,1,0,0,0,0,0,1,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,13:58,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,12:30,0,0,0,0,0,0,0,0
01/21/2019,15:00,0,0,0,0,0,0,0,0
01/21/2019,16:00,0,0,0,0,0,0,0,0
01/21/2019,15:46,0,0,0,0,0,0,0,0
01/21/2019,09:07,1,0,1,0,0,0,0,0
01/21/2019,21:40,0,0,0,0,0,0,0,0
01/21/2019,06:00,0,0,0,0,0,0,0,0
01/21/2019,13:21,0,0,0,0,0,0,0,0
01/21/2019,11:30,2,0,0,0,0,0,2,0
01/21/2019,16:45,1,0,1,0,0,0,0,0
01/21/2019,16:12,0,0,0,0,0,0,0,0
01/21/2019,13:55,1,0,0,0,0,0,1,0
01/21/2019,10:30,1,0,0,0,0,0,1,0
01/21/2019,13:10,0,0,0,0,0,0,0,0
01/21/2019,12:15,0,0,0,0,0,0,0,0
01/21/2019,19:30,0,0,0,0,0,0,0,0
01/21/2019,14:50,1,0,0,0,0,0,1,0
01/21/2019,17:00,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,12:45,0,0,0,0,0,0,0,0
01/21/2019,17:45,0,0,0,0,0,0,0,0
01/21/2019,04:45,1,0,0,0,0,0,1,0
01/21/2019,01:15,0,0,0,0,0,0,0,0
01/21/2019,00:20,0,0,0,0,0,0,0,0
01/21/2019,09:40,0,0,0,0,0,0,0,0
01/21/2019,23:20,0,0,0,0,0,0,0,0
01/21/2019,20:55,1,0,0,0,1,0,0,0
01/21/2019,17:00,1,0,0,0,0,0,1,0
01/21/2019,10:40,0,0,0,0,0,0,0,0
01/21/2019,01:15,0,0,0,0,0,0,0,0
01/21/2019,15:30,1,0,1,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,08:50,0,0,0,0,0,0,0,0
01/21/2019,22:45,1,0,0,0,0,0,1,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,00:45,1,0,1,0,0,0,0,0
01/21/2019,13:20,1,0,1,0,0,0,0,0
01/21/2019,16:05,0,0,0,0,0,0,0,0
01/21/2019,13:40,0,0,0,0,0,0,0,0
01/21/2019,20:25,0,0,0,0,0,0,0,0
01/21/2019,18:00,0,0,0,0,0,0,0,0
01/21/2019,12:01,0,0,0,0,0,0,0,0
01/21/2019,15:00,0,0,0,0,0,0,0,0
01/21/2019,17:21,2,0,0,0,0,0,2,0
01/21/2019,10:04,0,0,0,0,0,0,0,0
01/21/2019,18:40,0,0,0,0,0,0,0,0
01/21/2019,14:04,0,0,0,0,0,0,0,0
01/21/2019,03:26,1,0,0,0,0,0,1,0
01/21/2019,12:40,0,0,0,0,0,0,0,0
01/21/2019,14:12,0,0,0,0,0,0,0,0
01/21/2019,15:45,0,0,0,0,0,0,0,0
01/21/2019,05:25,0,0,0,0,0,0,0,0
01/21/2019,21:25,0,0,0,0,0,0,0,0
01/21/2019,21:37,0,0,0,0,0,0,0,0
01/21/2019,08:05,0,0,0,0,0,0,0,0
01/21/2019,19:10,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,08:41,0,0,0,0,0,0,0,0
01/21/2019,02:35,0,0,0,0,0,0,0,0
01/21/2019,17:21,0,0,0,0,0,0,0,0
01/21/2019,21:11,2,0,0,0,0,0,2,0
01/21/2019,10:00,1,0,0,0,0,0,1,0
01/21/2019,16:30,0,0,0,0,0,0,0,0
01/21/2019,03:30,0,0,0,0,0,0,0,0
01/21/2019,18:04,0,0,0,0,0,0,0,0
01/21/2019,18:46,0,0,0,0,0,0,0,0
01/21/2019,08:10,0,0,0,0,0,0,0,0
01/21/2019,20:00,0,0,0,0,0,0,0,0
01/21/2019,06:00,0,0,0,0,0,0,0,0
01/21/2019,11:52,0,0,0,0,0,0,0,0
01/21/2019,13:32,0,0,0,0,0,0,0,0
01/21/2019,16:26,0,0,0,0,0,0,0,0
01/21/2019,17:35,0,0,0,0,0,0,0,0
01/21/2019,12:35,0,0,0,0,0,0,0,0
01/21/2019,14:16,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,13:00,0,0,0,0,0,0,0,0
01/21/2019,17:00,0,0,0,0,0,0,0,0
01/21/2019,07:30,0,0,0,0,0,0,0,0
01/21/2019,15:49,2,0,0,0,0,0,2,0
01/21/2019,18:37,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,11:15,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,21:30,0,0,0,0,0,0,0,0
01/21/2019,16:00,1,0,0,0,0,0,1,0
01/21/2019,18:56,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,17:15,0,0,0,0,0,0,0,0
01/21/2019,15:02,0,0,0,0,0,0,0,0
01/21/2019,15:57,0,0,0,0,0,0,0,0
01/21/2019,06:30,0,0,0,0,0,0,0,0
01/21/2019,08:35,1,0,1,0,0,0,0,0
01/21/2019,10:10,0,0,0,0,0,0,0,0
01/21/2019,16:33,1,0,1,0,0,0,0,0
01/21/2019,11:40,0,0,0,0,0,0,0,0
01/21/2019,15:24,0,0,0,0,0,0,0,0
01/21/2019,19:30,0,0,0,0,0,0,0,0
01/21/2019,09:25,5,0,0,0,0,0,5,0
01/21/2019,13:30,0,0,0,0,0,0,0,0
01/21/2019,14:40,1,0,1,0,0,0,0,0
01/21/2019,12:30,0,0,0,0,0,0,0,0
01/21/2019,17:40,0,0,0,0,0,0,0,0
01/21/2019,23:40,0,0,0,0,0,0,0,0
01/21/2019,18:30,0,0,0,0,0,0,0,0
01/21/2019,00:01,0,0,0,0,0,0,0,0
01/21/2019,09:10,1,0,0,0,0,0,1,0
01/21/2019,11:20,1,0,1,0,0,0,0,0
01/21/2019,20:37,0,0,0,0,0,0,0,0
01/21/2019,12:50,0,0,0,0,0,0,0,0
01/21/2019,01:30,2,0,0,0,0,0,2,0
01/21/2019,19:45,0,0,0,0,0,0,0,0
01/21/2019,10:56,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,04:15,0,0,0,0,0,0,0,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,09:35,1,0,0,0,0,0,1,0
01/21/2019,17:00,1,0,0,0,0,0,1,0
01/21/2019,20:30,4,0,0,0,0,0,4,0
01/21/2019,09:05,0,0,0,0,0,0,0,0
01/21/2019,01:15,0,0,0,0,0,0,0,0
01/21/2019,21:40,0,0,0,0,0,0,0,0
01/21/2019,15:00,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,01:17,0,0,0,0,0,0,0,0
01/21/2019,10:32,0,0,0,0,0,0,0,0
01/21/2019,17:40,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,18:06,0,0,0,0,0,0,0,0
01/21/2019,04:00,0,0,0,0,0,0,0,0
01/21/2019,00:36,0,0,0,0,0,0,0,0
01/21/2019,06:25,0,0,0,0,0,0,0,0
01/21/2019,08:00,0,0,0,0,0,0,0,0
01/21/2019,13:37,1,0,0,0,0,0,1,0
01/21/2019,18:00,0,0,0,0,0,0,0,0
01/21/2019,23:24,1,0,0,0,0,0,1,0
01/21/2019,16:18,0,0,0,0,0,0,0,0
01/21/2019,09:57,0,0,0,0,0,0,0,0
01/21/2019,14:49,2,0,0,0,0,0,2,0
01/21/2019,11:20,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,18:45,0,0,0,0,0,0,0,0
01/21/2019,09:15,0,0,0,0,0,0,0,0
01/21/2019,14:00,5,0,0,0,0,0,5,0
01/21/2019,19:30,0,0,0,0,0,0,0,0
01/21/2019,13:10,0,0,0,0,0,0,0,0
01/21/2019,12:00,2,0,2,0,0,0,0,0
01/21/2019,17:30,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,11:50,0,0,0,0,0,0,0,0
01/21/2019,17:00,0,0,0,0,0,0,0,0
01/21/2019,03:23,0,0,0,0,0,0,0,0
01/21/2019,12:38,0,0,0,0,0,0,0,0
01/21/2019,23:10,2,0,0,0,0,0,2,0
01/21/2019,11:00,0,0,0,0,0,0,0,0
01/21/2019,21:00,0,0,0,0,0,0,0,0
01/21/2019,07:25,1,0,0,0,0,0,1,0
01/21/2019,05:45,0,0,0,0,0,0,0,0
01/21/2019,16:05,0,0,0,0,0,0,0,0
01/21/2019,11:35,0,0,0,0,0,0,0,0
01/21/2019,00:01,1,0,0,0,0,0,1,0
01/21/2019,13:55,0,0,0,0,0,0,0,0
01/21/2019,18:35,0,0,0,0,0,0,0,0
01/21/2019,08:15,0,0,0,0,0,0,0,0
01/21/2019,11:00,1,0,0,0,1,0,0,0
01/21/2019,16:00,1,0,0,0,0,0,1,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,11:30,0,0,0,0,0,0,0,0
01/21/2019,09:27,0,0,0,0,0,0,0,0
01/21/2019,15:10,0,0,0,0,0,0,0,0
01/21/2019,19:04,0,0,0,0,0,0,0,0
01/21/2019,18:47,0,0,0,0,0,0,0,0
01/21/2019,13:06,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,16:00,0,0,0,0,0,0,0,0
01/21/2019,13:15,0,0,0,0,0,0,0,0
01/21/2019,15:45,0,0,0,0,0,0,0,0
01/21/2019,10:22,0,0,0,0,0,0,0,0
01/21/2019,09:15,0,0,0,0,0,0,0,0
01/21/2019,15:30,0,0,0,0,0,0,0,0
01/21/2019,11:52,0,0,0,0,0,0,0,0
01/21/2019,16:30,1,0,0,0,0,0,1,0
01/21/2019,17:39,0,0,0,0,0,0,0,0
01/21/2019,16:25,0,0,0,0,0,0,0,0
01/21/2019,14:19,1,0,0,0,0,0,1,0
01/21/2019,08:40,0,0,0,0,0,0,0,0
01/21/2019,02:30,0,0,0,0,0,0,0,0
01/21/2019,14:20,1,0,1,0,0,0,0,0
01/21/2019,12:45,0,0,0,0,0,0,0,0
01/21/2019,05:15,0,0,0,0,0,0,0,0
01/21/2019,17:20,0,0,0,0,0,0,0,0
01/21/2019,21:10,0,0,0,0,0,0,0,0
01/21/2019,00:00,0,0,0,0,0,0,0,0
01/21/2019,16:55,1,0,1,0,0,0,0,0
01/21/2019,03:45,0,0,0,0,0,0,0,0
01/21/2019,22:45,0,0,0,0,0,0,0,0
01/21/2019,11:43,0,0,0,0,0,0,0,0
01/21/2019,18:20,0,0,0,0,0,0,0,0
01/21/2019,19:39,0,0,0,0,0,0,0,0
01/21/2019,20:17,0,0,0,0,0,0,0,0
01/21/2019,20:40,0,0,0,0,0,0,0,0
01/21/2019,01:35,0,0,0,0,0,0,0,0
01/21/2019,21:30,0,0,0,0,0,0,0,0
01/21/2019,10:00,0,0,0,0,0,0,0,0
01/21/2019,19:15,0,0,0,0,0,0,0,0
01/21/2019,13:30,0,0,0,0,0,0,0,0
01/21/2019,14:00,0,0,0,0,0,0,0,0
01/21/2019,08:45,0,0,0,0,0,0,0,0
01/21/2019,12:30,0,0,0,0,0,0,0,0
01/21/2019,10:30,1,0,0,0,0,0,1,0
01/21/2019,10:50,0,0,0,0,0,0,0,0
01/21/2019,12:50,1,0,0,0,0,0,1,0
01/21/2019,04:38,0,0,0,0,0,0,0,0
01/21/2019,17:12,0,0,0,0,0,0,0,0
01/21/2019,07:00,2,0,0,0,0,0,2,0
01/21/2019,17:45,0,0,0,0,0,0,0,0
01/21/2019,18:05,0,0,0,0,0,0,0,0
01/21/2019,23:40,1,0,0,0,0,0,1,0
01/21/2019,16:45,0,0,0,0,0,0,0,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,13:50,0,0,0,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,17:10,0,0,0,0,0,0,0,0
01/22/2019,07:45,0,0,0,0,0,0,0,0
01/22/2019,19:01,0,0,0,0,0,0,0,0
01/22/2019,08:33,0,0,0,0,0,0,0,0
01/22/2019,08:35,1,0,1,0,0,0,0,0
01/22/2019,20:00,0,0,0,0,0,0,0,0
01/22/2019,00:29,0,0,0,0,0,0,0,0
01/22/2019,21:21,1,0,0,0,0,0,1,0
01/22/2019,10:02,0,0,0,0,0,0,0,0
01/22/2019,09:42,0,0,0,0,0,0,0,0
01/22/2019,11:50,1,0,0,0,0,0,1,0
01/22/2019,16:00,0,0,0,0,0,0,0,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,20:05,1,0,1,0,0,0,0,0
01/22/2019,16:07,0,0,0,0,0,0,0,0
01/22/2019,12:45,0,0,0,0,0,0,0,0
01/22/2019,10:28,0,0,0,0,0,0,0,0
01/22/2019,13:50,0,0,0,0,0,0,0,0
01/22/2019,17:05,0,0,0,0,0,0,0,0
01/22/2019,14:26,1,0,1,0,0,0,0,0
01/22/2019,08:02,0,0,0,0,0,0,0,0
01/22/2019,09:26,0,0,0,0,0,0,0,0
01/22/2019,13:10,0,0,0,0,0,0,0,0
01/22/2019,19:32,1,0,0,0,0,0,1,0
01/22/2019,12:15,1,0,1,0,0,0,0,0
01/22/2019,08:16,0,0,0,0,0,0,0,0
01/22/2019,09:15,0,0,0,0,0,0,0,0
01/22/2019,11:30,2,0,0,0,0,0,2,0
01/22/2019,09:18,0,0,0,0,0,0,0,0
01/22/2019,11:07,0,0,0,0,0,0,0,0
01/22/2019,15:10,0,0,0,0,0,0,0,0
01/22/2019,19:36,0,0,0,0,0,0,0,0
01/22/2019,07:50,0,0,0,0,0,0,0,0
01/22/2019,22:58,0,0,0,0,0,0,0,0
01/22/2019,18:33,0,0,0,0,0,0,0,0
01/22/2019,13:56,0,0,0,0,0,0,0,0
01/22/2019,09:30,0,0,0,0,0,0,0,0
01/22/2019,21:00,0,0,0,0,0,0,0,0
01/22/2019,04:23,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,07:15,0,0,0,0,0,0,0,0
01/22/2019,09:00,2,0,0,0,0,0,2,0
01/22/2019,11:00,0,0,0,0,0,0,0,0
01/22/2019,16:00,0,0,0,0,0,0,0,0
01/22/2019,17:00,0,0,0,0,0,0,0,0
01/22/2019,17:54,1,0,0,0,0,0,1,0
01/22/2019,14:24,0,0,0,0,0,0,0,0
01/22/2019,08:00,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,18:25,0,0,0,0,0,0,0,0
01/22/2019,21:45,0,0,0,0,0,0,0,0
01/22/2019,20:30,0,0,0,0,0,0,0,0
01/22/2019,11:30,0,0,0,0,0,0,0,0
01/22/2019,14:35,1,0,1,0,0,0,0,0
01/22/2019,12:30,0,0,0,0,0,0,0,0
01/22/2019,12:00,0,0,0,0,0,0,0,0
01/22/2019,19:00,0,0,0,0,0,0,0,0
01/22/2019,15:30,0,0,0,0,0,0,0,0
01/22/2019,07:40,0,0,0,0,0,0,0,0
01/22/2019,20:53,0,0,0,0,0,0,0,0
01/22/2019,18:15,0,0,0,0,0,0,0,0
01/22/2019,08:45,0,0,0,0,0,0,0,0
01/22/2019,06:15,0,0,0,0,0,0,0,0
01/22/2019,15:00,0,0,0,0,0,0,0,0
01/22/2019,00:00,0,0,0,0,0,0,0,0
01/22/2019,23:30,0,0,0,0,0,0,0,0
01/22/2019,06:15,0,0,0,0,0,0,0,0
01/22/2019,14:00,0,0,0,0,0,0,0,0
01/22/2019,18:30,1,0,0,0,0,0,1,0
01/22/2019,17:20,0,0,0,0,0,0,0,0
01/22/2019,18:00,0,0,0,0,0,0,0,0
01/22/2019,20:55,0,0,0,0,0,0,0,0
01/22/2019,13:40,2,0,0,0,0,0,2,0
01/22/2019,08:27,0,0,0,0,0,0,0,0
01/22/2019,22:44,0,0,0,0,0,0,0,0
01/22/2019,05:22,0,0,0,0,0,0,0,0
01/22/2019,08:45,1,0,0,0,0,0,1,0
01/22/2019,07:30,0,0,0,0,0,0,0,0
01/22/2019,17:45,1,0,0,0,1,0,0,0
01/22/2019,13:00,0,0,0,0,0,0,0,0
01/22/2019,16:05,0,0,0,0,0,0,0,0
01/22/2019,06:50,0,0,0,0,0,0,0,0
01/22/2019,13:30,0,0,0,0,0,0,0,0
01/22/2019,14:30,0,0,0,0,0,0,0,0
01/22/2019,06:30,0,0,0,0,0,0,0,0
01/22/2019,21:55,1,0,0,0,0,0,1,0
01/22/2019,16:26,0,0,0,0,0,0,0,0
01/22/2019,20:49,0,0,0,0,0,0,0,0
01/22/2019,12:22,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
01/22/2019,10:00,0,0,0,0,0,0,0,0
