CRASH DATE,CRASH TIME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
01/22/2020,12:50,1,0,1,0,0,0,0,0
01/22/2020,12:32,0,0,0,0,0,0,0,0
01/22/2020,16:08,0,0,0,0,0,0,0,0
01/22/2020,10:00,2,0,0,0,0,0,2,0
01/22/2020,18:21,0,0,0,0,0,0,0,0
01/22/2020,15:55,0,0,0,0,0,0,0,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,22:00,0,0,0,0,0,0,0,0
01/22/2020,14:30,1,0,1,0,0,0,0,0
01/22/2020,07:40,0,0,0,0,0,0,0,0
01/22/2020,12:18,0,0,0,0,0,0,0,0
01/22/2020,08:45,0,0,0,0,0,0,0,0
01/22/2020,23:20,0,0,0,0,0,0,0,0
01/22/2020,14:00,1,0,1,0,0,0,0,0
01/22/2020,08:20,0,0,0,0,0,0,0,0
01/22/2020,09:41,0,0,0,0,0,0,0,0
01/22/2020,12:14,0,0,0,0,0,0,0,0
01/22/2020,09:15,0,0,0,0,0,0,0,0
01/22/2020,07:43,1,0,0,0,0,0,1,0
01/22/2020,16:30,0,0,0,0,0,0,0,0
01/22/2020,21:20,0,0,0,0,0,0,0,0
01/22/2020,14:48,0,0,0,0,0,0,0,0
01/22/2020,23:13,0,0,0,0,0,0,0,0
01/22/2020,19:40,1,0,0,0,0,0,1,0
01/22/2020,15:30,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,08:05,1,0,1,0,0,0,0,0
01/22/2020,12:44,0,0,0,0,0,0,0,0
01/22/2020,08:40,0,0,0,0,0,0,0,0
01/22/2020,13:35,1,0,1,0,0,0,0,0
01/22/2020,11:36,0,0,0,0,0,0,0,0
01/22/2020,18:44,0,0,0,0,0,0,0,0
01/22/2020,04:55,1,0,0,0,0,0,1,0
01/22/2020,19:10,0,0,0,0,0,0,0,0
01/22/2020,11:29,0,0,0,0,0,0,0,0
01/22/2020,19:55,1,0,1,0,0,0,0,0
01/22/2020,09:19,0,0,0,0,0,0,0,0
01/22/2020,20:10,0,0,0,0,0,0,0,0
01/22/2020,09:45,0,0,0,0,0,0,0,0
01/22/2020,05:56,0,0,0,0,0,0,0,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,13:15,0,0,0,0,0,0,0,0
01/22/2020,16:05,0,0,0,0,0,0,0,0
01/22/2020,11:35,1,0,1,0,0,0,0,0
01/22/2020,07:30,0,0,0,0,0,0,0,0
01/22/2020,17:25,0,0,0,0,0,0,0,0
01/22/2020,18:25,1,0,1,0,0,0,0,0
01/22/2020,12:30,0,0,0,0,0,0,0,0
01/22/2020,00:12,0,0,0,0,0,0,0,0
01/22/2020,16:22,0,0,0,0,0,0,0,0
01/22/2020,09:35,0,0,0,0,0,0,0,0
01/22/2020,08:50,0,0,0,0,0,0,0,0
01/22/2020,15:40,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,02:05,1,0,0,0,0,0,1,0
01/22/2020,13:05,2,0,0,0,0,0,2,0
01/22/2020,16:55,0,0,0,0,0,0,0,0
01/22/2020,08:42,0,0,0,0,0,0,0,0
01/22/2020,19:45,0,0,0,0,0,0,0,0
01/22/2020,07:45,0,0,0,0,0,0,0,0
01/22/2020,15:07,2,0,0,0,0,0,2,0
01/22/2020,14:20,0,0,0,0,0,0,0,0
01/22/2020,18:05,0,0,0,0,0,0,0,0
01/22/2020,22:00,0,0,0,0,0,0,0,0
01/22/2020,19:15,0,0,0,0,0,0,0,0
01/22/2020,13:26,0,0,0,0,0,0,0,0
01/22/2020,11:20,0,0,0,0,0,0,0,0
01/22/2020,11:34,2,0,0,0,0,0,2,0
01/22/2020,22:49,0,0,0,0,0,0,0,0
01/22/2020,16:00,0,0,0,0,0,0,0,0
01/22/2020,12:05,0,0,0,0,0,0,0,0
01/22/2020,08:35,2,0,0,0,0,0,2,0
01/22/2020,01:30,0,0,0,0,0,0,0,0
01/22/2020,09:00,0,0,0,0,0,0,0,0
01/22/2020,05:00,0,0,0,0,0,0,0,0
01/22/2020,07:10,1,0,1,0,0,0,0,0
01/22/2020,14:00,0,0,0,0,0,0,0,0
01/22/2020,17:19,0,0,0,0,0,0,0,0
01/22/2020,17:26,0,0,0,0,0,0,0,0
01/22/2020,18:30,2,0,0,0,0,0,2,0
01/22/2020,14:50,0,0,0,0,0,0,0,0
01/22/2020,11:00,0,0,0,0,0,0,0,0
01/22/2020,06:08,0,0,0,0,0,0,0,0
01/22/2020,20:58,0,0,0,0,0,0,0,0
01/22/2020,19:20,0,0,0,0,0,0,0,0
01/22/2020,16:48,0,0,0,0,0,0,0,0
01/22/2020,12:27,0,0,0,0,0,0,0,0
01/22/2020,17:10,0,0,0,0,0,0,0,0
01/22/2020,03:00,0,0,0,0,0,0,0,0
01/22/2020,15:45,0,0,0,0,0,0,0,0
01/22/2020,10:30,1,0,0,0,0,0,1,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,14:24,0,0,0,0,0,0,0,0
01/22/2020,17:50,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,15:15,0,0,0,0,0,0,0,0
01/22/2020,17:45,0,0,0,0,0,0,0,0
01/22/2020,10:24,0,0,0,0,0,0,0,0
01/22/2020,18:50,0,0,0,0,0,0,0,0
01/22/2020,18:25,0,0,0,0,0,0,0,0
01/22/2020,16:20,0,0,0,0,0,0,0,0
01/22/2020,16:50,0,0,0,0,0,0,0,0
01/22/2020,09:25,0,0,0,0,0,0,0,0
01/22/2020,18:10,0,0,0,0,0,0,0,0
01/22/2020,11:53,1,0,0,0,0,0,1,0
01/22/2020,08:30,0,0,0,0,0,0,0,0
01/22/2020,13:40,0,0,0,0,0,0,0,0
01/22/2020,14:55,1,0,0,0,0,0,1,0
01/22/2020,23:00,1,0,0,0,0,0,1,0
01/22/2020,08:15,1,0,0,0,0,0,1,0
01/22/2020,07:40,0,0,0,0,0,0,0,0
01/22/2020,14:24,0,0,0,0,0,0,0,0
01/22/2020,19:35,1,0,1,0,0,0,0,0
01/22/2020,14:32,0,0,0,0,0,0,0,0
01/22/2020,18:22,0,0,0,0,0,0,0,0
01/22/2020,15:20,3,0,3,0,0,0,0,0
01/22/2020,08:30,0,0,0,0,0,0,0,0
01/22/2020,11:30,0,0,0,0,0,0,0,0
01/22/2020,01:00,0,0,0,0,0,0,0,0
01/22/2020,16:55,0,0,0,0,0,0,0,0
01/22/2020,09:40,0,0,0,0,0,0,0,0
01/22/2020,10:50,1,0,0,0,0,0,1,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,10:01,0,0,0,0,0,0,0,0
01/22/2020,19:40,0,0,0,0,0,0,0,0
01/22/2020,16:00,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,06:45,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,17:57,0,0,0,0,0,0,0,0
01/22/2020,18:58,0,0,0,0,0,0,0,0
01/22/2020,07:57,1,0,1,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,16:06,0,0,0,0,0,0,0,0
01/22/2020,05:30,0,0,0,0,0,0,0,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,12:45,0,0,0,0,0,0,0,0
01/22/2020,20:15,0,0,0,0,0,0,0,0
01/22/2020,11:00,0,0,0,0,0,0,0,0
01/22/2020,13:30,0,0,0,0,0,0,0,0
01/22/2020,08:36,0,0,0,0,0,0,0,0
01/22/2020,00:10,0,0,0,0,0,0,0,0
01/22/2020,14:00,3,0,0,0,0,0,3,0
01/22/2020,11:37,0,0,0,0,0,0,0,0
01/22/2020,17:30,0,0,0,0,0,0,0,0
01/22/2020,19:07,0,0,0,0,0,0,0,0
01/22/2020,20:00,0,0,0,0,0,0,0,0
01/22/2020,16:44,0,0,0,0,0,0,0,0
01/22/2020,12:40,0,0,0,0,0,0,0,0
01/22/2020,09:45,0,0,0,0,0,0,0,0
01/22/2020,15:55,0,0,0,0,0,0,0,0
01/22/2020,07:30,0,0,0,0,0,0,0,0
01/22/2020,12:15,0,0,0,0,0,0,0,0
01/22/2020,14:54,1,0,0,0,0,0,1,0
01/22/2020,21:30,0,0,0,0,0,0,0,0
01/22/2020,17:50,0,0,0,0,0,0,0,0
01/22/2020,08:00,2,0,0,0,0,0,2,0
01/22/2020,06:35,0,0,0,0,0,0,0,0
01/22/2020,23:22,2,0,0,0,0,0,2,0
01/22/2020,12:15,0,0,0,0,0,0,0,0
01/22/2020,09:15,2,0,0,0,0,0,2,0
01/22/2020,21:20,1,0,0,0,0,0,1,0
01/22/2020,16:38,1,0,0,0,0,0,1,0
01/22/2020,23:50,2,0,0,0,0,0,2,0
01/22/2020,08:30,0,0,0,0,0,0,0,0
01/22/2020,13:40,0,0,0,0,0,0,0,0
01/22/2020,16:55,0,0,0,0,0,0,0,0
01/22/2020,11:20,0,0,0,0,0,0,0,0
01/22/2020,15:05,1,0,1,0,0,0,0,0
01/22/2020,19:15,0,0,0,0,0,0,0,0
01/22/2020,17:40,1,0,0,0,0,0,1,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,16:45,0,0,0,0,0,0,0,0
01/22/2020,20:12,0,0,0,0,0,0,0,0
01/22/2020,12:25,0,0,0,0,0,0,0,0
01/22/2020,14:50,0,0,0,0,0,0,0,0
01/22/2020,09:00,0,0,0,0,0,0,0,0
01/22/2020,13:00,0,0,0,0,0,0,0,0
01/22/2020,20:35,0,0,0,0,0,0,0,0
01/22/2020,15:45,0,0,0,0,0,0,0,0
01/22/2020,07:10,0,0,0,0,0,0,0,0
01/22/2020,18:30,1,0,1,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,16:23,1,0,0,0,0,0,1,0
01/22/2020,10:20,1,0,0,0,0,0,1,0
01/22/2020,09:25,0,0,0,0,0,0,0,0
01/22/2020,12:00,0,0,0,0,0,0,0,0
01/22/2020,02:30,0,0,0,0,0,0,0,0
01/22/2020,11:50,1,0,0,0,0,0,1,0
01/22/2020,18:10,0,0,0,0,0,0,0,0
01/22/2020,01:17,0,0,0,0,0,0,0,0
01/22/2020,19:00,1,0,0,0,0,0,1,0
01/22/2020,10:30,2,0,0,0,0,0,2,0
01/22/2020,13:49,1,0,0,0,1,0,0,0
01/22/2020,09:30,0,0,0,0,0,0,0,0
01/22/2020,14:20,0,0,0,0,0,0,0,0
01/22/2020,18:05,0,0,0,0,0,0,0,0
01/22/2020,12:30,0,0,0,0,0,0,0,0
01/22/2020,14:04,0,0,0,0,0,0,0,0
01/22/2020,15:10,0,0,0,0,0,0,0,0
01/22/2020,08:50,0,0,0,0,0,0,0,0
01/22/2020,19:20,0,0,0,0,0,0,0,0
01/22/2020,18:23,1,0,0,0,0,0,1,0
01/22/2020,11:20,1,0,1,0,0,0,0,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,17:10,0,0,0,0,0,0,0,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,19:45,0,0,0,0,0,0,0,0
01/22/2020,17:20,0,0,0,0,0,0,0,0
01/22/2020,20:57,1,0,0,0,0,0,1,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,07:00,0,0,0,0,0,0,0,0
01/22/2020,19:36,0,0,0,0,0,0,0,0
01/22/2020,22:40,0,0,0,0,0,0,0,0
01/22/2020,18:45,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,15:35,1,0,0,0,0,0,1,0
01/22/2020,11:33,1,0,0,0,0,0,1,0
01/22/2020,16:18,0,0,0,0,0,0,0,0
01/22/2020,12:50,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,08:39,0,0,0,0,0,0,0,0
01/22/2020,11:38,0,0,0,0,0,0,0,0
01/22/2020,18:59,0,0,0,0,0,0,0,0
01/22/2020,07:59,1,0,0,0,0,0,1,0
01/22/2020,04:30,0,0,0,0,0,0,0,0
01/22/2020,11:30,0,0,0,0,0,0,0,0
01/22/2020,20:09,1,0,0,0,0,0,1,0
01/22/2020,16:58,0,0,0,0,0,0,0,0
01/22/2020,09:20,1,0,0,0,0,0,1,0
01/22/2020,00:00,0,0,0,0,0,0,0,0
01/22/2020,10:05,0,0,0,0,0,0,0,0
01/22/2020,18:10,1,0,1,0,0,0,0,0
01/22/2020,10:04,1,0,0,0,0,0,1,0
01/22/2020,13:10,0,0,0,0,0,0,0,0
01/22/2020,16:00,1,0,0,0,0,0,1,0
01/22/2020,01:04,0,0,0,0,0,0,0,0
01/22/2020,17:20,0,0,0,0,0,0,0,0
01/22/2020,07:35,0,0,0,0,0,0,0,0
01/22/2020,14:30,0,0,0,0,0,0,0,0
01/22/2020,08:50,0,0,0,0,0,0,0,0
01/22/2020,23:25,0,0,0,0,0,0,0,0
01/22/2020,08:20,0,0,0,0,0,0,0,0
01/22/2020,15:18,0,0,0,0,0,0,0,0
01/22/2020,09:40,1,0,0,0,0,0,1,0
01/22/2020,16:24,0,0,0,0,0,0,0,0
01/22/2020,12:05,0,0,0,0,0,0,0,0
01/22/2020,09:10,0,0,0,0,0,0,0,0
01/22/2020,21:10,0,0,0,0,0,0,0,0
01/22/2020,23:00,1,0,0,0,1,0,0,0
01/22/2020,08:10,0,0,0,0,0,0,0,0
01/22/2020,02:21,1,0,0,0,0,0,1,0
01/22/2020,15:30,0,0,0,0,0,0,0,0
01/22/2020,10:44,1,0,0,0,0,0,1,0
01/22/2020,19:27,0,0,0,0,0,0,0,0
01/22/2020,12:45,0,0,0,0,0,0,0,0
01/22/2020,06:52,0,0,0,0,0,0,0,0
01/22/2020,17:58,0,0,0,0,0,0,0,0
01/22/2020,20:30,0,0,0,0,0,0,0,0
01/22/2020,13:30,0,0,0,0,0,0,0,0
01/22/2020,15:10,0,0,0,0,0,0,0,0
01/22/2020,17:30,0,0,0,0,0,0,0,0
01/22/2020,16:06,0,0,0,0,0,0,0,0
01/22/2020,15:00,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,10:15,1,0,0,0,1,0,0,0
01/22/2020,14:50,1,0,0,0,0,0,1,0
01/22/2020,18:06,0,0,0,0,0,0,0,0
01/22/2020,05:30,1,0,1,0,0,0,0,0
01/22/2020,21:50,0,0,0,0,0,0,0,0
01/22/2020,11:00,0,0,0,0,0,0,0,0
01/22/2020,12:15,0,0,0,0,0,0,0,0
01/22/2020,06:35,0,0,0,0,0,0,0,0
01/22/2020,00:06,0,0,0,0,0,0,0,0
01/22/2020,16:40,1,0,0,0,0,0,1,0
01/22/2020,19:20,0,0,0,0,0,0,0,0
01/22/2020,17:00,0,0,0,0,0,0,0,0
01/22/2020,14:15,0,0,0,0,0,0,0,0
01/22/2020,10:30,0,0,0,0,0,0,0,0
01/22/2020,15:44,2,0,0,0,0,0,2,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,14:22,0,0,0,0,0,0,0,0
01/22/2020,08:00,1,0,1,0,0,0,0,0
01/22/2020,15:05,0,0,0,0,0,0,0,0
01/22/2020,10:30,0,0,0,0,0,0,0,0
01/22/2020,19:15,0,0,0,0,0,0,0,0
01/22/2020,17:36,0,0,0,0,0,0,0,0
01/22/2020,12:50,0,0,0,0,0,0,0,0
01/22/2020,09:25,0,0,0,0,0,0,0,0
01/22/2020,16:15,0,0,0,0,0,0,0,0
01/22/2020,11:45,0,0,0,0,0,0,0,0
01/22/2020,14:50,0,0,0,0,0,0,0,0
01/22/2020,13:37,0,0,0,0,0,0,0,0
01/22/2020,07:28,1,0,1,0,0,0,0,0
01/22/2020,11:15,0,0,0,0,0,0,0,0
01/22/2020,16:05,0,0,0,0,0,0,0,0
01/22/2020,18:30,0,0,0,0,0,0,0,0
01/22/2020,06:20,0,0,0,0,0,0,0,0
01/22/2020,21:10,0,0,0,0,0,0,0,0
01/22/2020,00:57,2,0,0,0,0,0,2,0
01/22/2020,15:33,0,0,0,0,0,0,0,0
01/22/2020,16:45,0,0,0,0,0,0,0,0
01/22/2020,12:20,0,0,0,0,0,0,0,0
01/22/2020,19:43,0,0,0,0,0,0,0,0
01/22/2020,17:10,0,0,0,0,0,0,0,0
01/22/2020,07:50,0,0,0,0,0,0,0,0
01/22/2020,14:20,0,0,0,0,0,0,0,0
01/22/2020,18:04,0,0,0,0,0,0,0,0
01/22/2020,08:30,2,0,0,0,0,0,2,0
01/22/2020,22:40,0,0,0,0,0,0,0,0
01/22/2020,22:19,0,0,0,0,0,0,0,0
01/22/2020,11:23,0,0,0,0,0,0,0,0
01/22/2020,11:30,0,0,0,0,0,0,0,0
01/22/2020,13:00,0,0,0,0,0,0,0,0
01/22/2020,12:00,0,0,0,0,0,0,0,0
01/22/2020,10:00,0,0,0,0,0,0,0,0
01/22/2020,08:24,0,0,0,0,0,0,0,0
01/22/2020,08:30,0,0,0,0,0,0,0,0
01/22/2020,17:13,2,0,0,0,0,0,2,0
01/22/2020,13:47,1,0,0,0,0,0,1,0
01/22/2020,07:32,0,0,0,0,0,0,0,0
01/22/2020,08:00,0,0,0,0,0,0,0,0
01/22/2020,07:40,0,0,0,0,0,0,0,0
01/22/2020,10:05,0,0,0,0,0,0,0,0
01/22/2020,14:35,0,0,0,0,0,0,0,0
01/22/2020,14:14,1,0,1,0,0,0,0,0
01/22/2020,15:27,0,0,0,0,0,0,0,0
01/22/2020,08:54,0,0,0,0,0,0,0,0
01/22/2020,09:30,1,0,0,0,0,0,1,0
01/22/2020,08:55,0,0,0,0,0,0,0,0
01/22/2020,18:00,0,0,0,0,0,0,0,0
01/22/2020,16:20,0,0,0,0,0,0,0,0
01/22/2020,12:30,0,0,0,0,0,0,0,0
01/22/2020,03:47,0,0,0,0,0,0,0,0
01/22/2020,00:00,1,0,0,0,1,0,0,0
01/22/2020,19:00,1,0,0,0,0,0,1,0
01/22/2020,08:19,1,0,1,0,0,0,0,0
01/22/2020,20:53,0,0,0,0,0,0,0,0
01/22/2020,08:10,0,0,0,0,0,0,0,0
01/22/2020,07:00,0,0,0,0,0,0,0,0
01/23/2020,10:00,0,0,0,0,0,0,0,0
01/23/2020,13:30,0,0,0,0,0,0,0,0
01/23/2020,15:19,0,0,0,0,0,0,0,0
01/23/2020,06:35,0,0,0,0,0,0,0,0
01/23/2020,20:58,0,0,0,0,0,0,0,0
01/23/2020,00:00,0,0,0,0,0,0,0,0
01/23/2020,21:58,3,0,0,0,0,0,3,0
01/23/2020,08:00,1,0,1,0,0,0,0,0
01/23/2020,09:30,0,0,0,0,0,0,0,0
01/23/2020,05:45,0,0,0,0,0,0,0,0
01/23/2020,15:40,0,0,0,0,0,0,0,0
01/23/2020,14:30,0,0,0,0,0,0,0,0
01/23/2020,09:00,0,0,0,0,0,0,0,0
01/23/2020,12:20,0,0,0,0,0,0,0,0
01/23/2020,17:22,0,0,0,0,0,0,0,0
01/23/2020,20:34,0,0,0,0,0,0,0,0
01/23/2020,11:14,0,0,0,0,0,0,0,0
01/23/2020,15:00,0,0,0,0,0,0,0,0
